"","Date.Completed","Sampler","number","name","dilution","ABS...A","ABS...B","ABS...Ctrl","ABS.Average..Y.","Equation","Concentration..X.","Weight..g.","X.sugar","DM.ESTIMATE","Tree_Rnd","TreeNum","Round","Fruit_Num","RoundNum"
"267","6/28/2024","CJZ",293,"ad13_r3_F_02","50:1",0.726,0.803,0.01,0.7545,"y = 3.6229x + 0.0002",0.208203373,0.1027,10.14,10.45,"ad13_r3","ad13","r3","F_02","3"
"268","6/28/2024","CJZ",294,"ad13_r3_F_03","50:1",0.752,0.754,-0.002,0.755,"y = 3.6229x + 0.0002",0.208341384,0.1052,9.9,10.21,"ad13_r3","ad13","r3","F_03","3"
"269","6/28/2024","CJZ",295,"ad13_r3_F_04","50:1",0.735,0.861,-0.002,0.8,"y = 3.6229x + 0.0002",0.220762373,0.1046,10.55,10.88,"ad13_r3","ad13","r3","F_04","3"
"270","6/28/2024","CJZ",296,"ad13_r3_F_05","50:1",0.866,0.909,0.001,0.8865,"y = 3.6229x + 0.0002",0.244638273,0.1181,10.36,10.68,"ad13_r3","ad13","r3","F_05","3"
"271","6/28/2024","CJZ",297,"ad13_r3_F_06","50:1",0.784,0.795,0.011,0.7785,"y = 3.6229x + 0.0002",0.2148279,0.1053,10.2,10.52,"ad13_r3","ad13","r3","F_06","3"
"272","6/28/2024","CJZ",298,"ad13_r3_F_07","50:1",0.838,0.823,0.002,0.8285,"y = 3.6229x + 0.0002",0.228628999,0.1015,11.26,11.61,"ad13_r3","ad13","r3","F_07","3"
"273","6/28/2024","CJZ",299,"ad13_r3_F_08","50:1",0.748,0.739,-0.004,0.7475,"y = 3.6229x + 0.0002",0.206271219,0.1022,10.09,10.4,"ad13_r3","ad13","r3","F_08","3"
"274","6/28/2024","CJZ",300,"ad13_r3_F_09","50:1",0.7,0.751,-0.006,0.7315,"y = 3.6229x + 0.0002",0.201854868,0.1035,9.75,10.05,"ad13_r3","ad13","r3","F_09","3"
"275","6/28/2024","CJZ",301,"ad13_r3_F_10","50:1",0.688,0.666,-0.009,0.686,"y = 3.6229x + 0.0002",0.189295868,0.1009,9.38,9.67,"ad13_r3","ad13","r3","F_10","3"
"276","07/03/2024","CJZ",302,"ad13_r3_F_11","50:1",0.916,0.813,0.005,0.8595,"y = 3.6112x + 0.0054",0.239504874,0.1091,10.98,11.32,"ad13_r3","ad13","r3","F_11","3"
"277","07/03/2024","CJZ",303,"ad13_r3_F_12","50:1",0.725,0.75,0.006,0.7315,"y = 3.6112x + 0.0054",0.204059592,0.1028,9.93,10.23,"ad13_r3","ad13","r3","F_12","3"
"278","07/10/2024","ECB",304,"ad14_r1_F_01","50:1",0.145,0.135,0.007,0.133,"y=3.2681x+0.0113",0.044154096,0.1002,2.2,2.27,"ad14_r1","ad14","r1","F_01","1"
"279","07/10/2024","ECB",305,"ad14_r1_F_02","50:1",0.578,0.688,0.01,0.623,"y=3.2681x+0.0113",0.194088308,0.1013,9.58,9.88,"ad14_r1","ad14","r1","F_02","1"
"280","07/10/2024","ECB",306,"ad14_r1_F_03","50:1",0.547,0.519,0.008,0.525,"y=3.2681x+0.0113",0.164101466,0.1019,8.05,8.3,"ad14_r1","ad14","r1","F_03","1"
"281","07/10/2024","ECB",307,"ad14_r1_F_04","50:1",0.085,0.1,0.001,0.0915,"y=3.2681x+0.0113",0.031455586,0.1037,1.52,1.56,"ad14_r1","ad14","r1","F_04","1"
"282","07/10/2024","ECB",308,"ad14_r1_F_05","50:1",0.452,0.467,0.008,0.4515,"y=3.2681x+0.0113",0.141611334,0.1009,7.02,7.23,"ad14_r1","ad14","r1","F_05","1"
"283","07/10/2024","ECB",309,"ad14_r1_F_06","50:1",0.184,0.181,0.006,0.1765,"y=3.2681x+0.0113",0.057464582,0.1021,2.81,2.9,"ad14_r1","ad14","r1","F_06","1"
"284","07/10/2024","ECB",310,"ad14_r1_F_07","50:1",0.099,0.107,0.009,0.094,"y=3.2681x+0.0113",0.032220556,0.101,1.6,1.64,"ad14_r1","ad14","r1","F_07","1"
"285","07/10/2024","ECB",311,"ad14_r1_F_08","50:1",0.755,0.767,0.014,0.747,"y=3.2681x+0.0113",0.232030844,0.1006,11.53,11.89,"ad14_r1","ad14","r1","F_08","1"
"286","07/10/2024","ECB",312,"ad14_r1_F_09","50:1",0.173,0.158,0.007,0.1585,"y=3.2681x+0.0113",0.051956794,0.1074,2.42,2.49,"ad14_r1","ad14","r1","F_09","1"
"287","07/10/2024","ECB",313,"ad14_r1_F_10","50:1",0.815,0.824,0.012,0.8075,"y=3.2681x+0.0113",0.250543129,0.1038,12.07,12.44,"ad14_r1","ad14","r1","F_10","1"
"288","07/10/2024","ECB",314,"ad14_r2_F_01","50:1",0.819,0.836,0.026,0.8015,"y=3.2681x+0.0113",0.2487072,0.1134,10.97,11.31,"ad14_r2","ad14","r2","F_01","2"
"289","07/10/2024","ECB",315,"ad14_r2_F_02","50:1",0.703,0.706,0.025,0.6795,"y=3.2681x+0.0113",0.211376641,0.1103,9.58,9.88,"ad14_r2","ad14","r2","F_02","2"
"290","07/10/2024","ECB",316,"ad14_r2_F_03","50:1",0.313,0.282,0.012,0.2855,"y=3.2681x+0.0113",0.090817294,0.1005,4.52,4.66,"ad14_r2","ad14","r2","F_03","2"
"291","07/10/2024","ECB",317,"ad14_r2_F_04","50:1",0.61,0.631,0.016,0.6045,"y=3.2681x+0.0113",0.188427527,0.1018,9.25,9.54,"ad14_r2","ad14","r2","F_04","2"
"292","07/09/2024","ECB",318,"ad14_r2_F_05","50:1",0.741,0.756,-0.014,0.7625,"y=3.4545x-0.0191",0.215197568,0.1017,10.58,10.91,"ad14_r2","ad14","r2","F_05","2"
"293","07/09/2024","ECB",319,"ad14_r2_F_06","50:1",1.02,0.986,-0.009,1.012,"y=3.4545x-0.0191",0.287422203,0.1228,11.7,12.06,"ad14_r2","ad14","r2","F_06","2"
"294","07/10/2024","ECB",320,"ad14_r2_F_07","50:1",0.548,0.438,0.007,0.486,"y=3.2681x+0.0113",0.152167926,0.1027,7.41,7.64,"ad14_r2","ad14","r2","F_07","2"
"295","07/09/2024","ECB",321,"ad14_r2_F_08","50:1",0.868,0.944,-0.013,0.919,"y=3.4545x-0.0191",0.260500796,0.1084,12.02,12.39,"ad14_r2","ad14","r2","F_08","2"
"296","07/10/2024","ECB",322,"ad14_r2_F_09","50:1",0.815,0.818,0.015,0.8015,"y=3.2681x+0.0113",0.2487072,0.1048,11.87,12.23,"ad14_r2","ad14","r2","F_09","2"
"297","07/10/2024","ECB",323,"ad14_r2_F_10","50:1",0.233,0.229,0.002,0.229,"y=3.2681x+0.0113",0.073528962,0.1037,3.55,3.65,"ad14_r2","ad14","r2","F_10","2"
"298","07/09/2024","ECB",324,"ad14_r3_F_01","50:1",0.873,0.86,-0.004,0.8705,"y=3.4545x-0.0191",0.246461138,0.1021,12.07,12.44,"ad14_r3","ad14","r3","F_01","3"
"299","07/10/2024","ECB",325,"ad14_r3_F_02","50:1",0.968,0.941,0.001,0.9535,"y=3.2681x+0.0113",0.295217405,0.1226,12.04,12.41,"ad14_r3","ad14","r3","F_02","3"
"300","07/09/2024","ECB",326,"ad14_r3_F_03","50:1",0.71,0.721,-0.01,0.7255,"y=3.4545x-0.0191",0.204486901,0.1025,9.97,10.28,"ad14_r3","ad14","r3","F_03","3"
"301","07/09/2024","ECB",327,"ad14_r3_F_04","50:1",0.525,0.707,-0.014,0.63,"y=3.4545x-0.0191",0.176841801,0.104,8.5,8.76,"ad14_r3","ad14","r3","F_04","3"
"302","07/10/2024","ECB",328,"ad14_r3_F_05","50:1",0.77,0.784,-0.005,0.782,"y=3.2681x+0.0113",0.24274043,0.1126,10.78,11.11,"ad14_r3","ad14","r3","F_05","3"
"303","07/09/2024","ECB",329,"ad14_r3_F_06","50:1",0.877,0.859,-0.014,0.882,"y=3.4545x-0.0191",0.249790129,0.1035,12.07,12.44,"ad14_r3","ad14","r3","F_06","3"
"304","07/10/2024","ECB",330,"ad14_r3_F_07","50:1",0.949,0.959,0.002,0.952,"y=3.2681x+0.0113",0.294758422,0.1131,13.03,13.43,"ad14_r3","ad14","r3","F_07","3"
"305","07/09/2024","ECB",331,"ad14_r3_F_08","50:1",0.886,0.85,-0.014,0.882,"y=3.4545x-0.0191",0.249790129,0.117,10.67,11,"ad14_r3","ad14","r3","F_08","3"
"306","07/09/2024","ECB",332,"ad14_r3_F_09","50:1",0.796,0.741,-0.012,0.7805,"y=3.4545x-0.0191",0.220408163,0.1123,9.81,10.12,"ad14_r3","ad14","r3","F_09","3"
"307","07/09/2024","ECB",333,"ad14_r3_F_10","50:1",0.81,0.747,-0.012,0.7905,"y=3.4545x-0.0191",0.223302938,0.1084,10.3,10.62,"ad14_r3","ad14","r3","F_10","3"
"308","7/5/2024","CJZ",334,"ad18_r1_F_01","50:1",0.154,0.148,0.007,0.144,"y = 3.7579x + 0.0112",0.041299662,0.1066,1.94,2,"ad18_r1","ad18","r1","F_01","1"
"309","07/08/2024","ECB",341,"ad18_r1_F_08","20:1",0.159,0.153,0.014,0.142,"y=3.1293x+0.0197",0.051672898,0.1066,0.97,1,"ad18_r1","ad18","r1","F_08","1"
"310","7/5/2024","CJZ",343,"ad18_r1_F_02","50:1",0.159,0.163,0.014,0.147,"y = 3.7579x + 0.0112",0.04209798,0.1049,2.01,2.07,"ad18_r1","ad18","r1","F_02","1"
"311","07/08/2024","ECB",345,"ad18_r2_F_01","50:1",0.125,0.101,-0.009,0.122,"y=3.1293x+0.0197",0.045281692,0.1035,2.19,2.26,"ad18_r2","ad18","r2","F_01","2"
"312","07/08/2024","ECB",346,"ad18_r2_F_02","50:1",0.184,0.167,-0.009,0.1845,"y=3.1293x+0.0197",0.06525421,0.1052,3.1,3.2,"ad18_r2","ad18","r2","F_02","2"
"313","07/08/2024","ECB",348,"ad18_r2_F_04","20:1",0.172,0.186,0.007,0.172,"y=3.1293x+0.0197",0.061259707,0.1014,1.21,1.25,"ad18_r2","ad18","r2","F_04","2"
"314","07/08/2024","ECB",354,"ad18_r2_F_10","50:1",0.1,0.125,-0.011,0.1235,"y=3.1293x+0.0197",0.045761033,0.1012,2.26,2.33,"ad18_r2","ad18","r2","F_10","2"
"315","07/08/2024","ECB",355,"ad18_r3_F_01","20:1",0.135,0.138,-0.002,0.1385,"y=3.1293x+0.0197",0.050554437,0.1005,1.01,1.04,"ad18_r3","ad18","r3","F_01","3"
"316","07/08/2024","ECB",356,"ad18_r3_F_02","20:1",0.15,0.158,-0.007,0.161,"y=3.1293x+0.0197",0.057744544,0.1053,1.1,1.13,"ad18_r3","ad18","r3","F_02","3"
"317","07/08/2024","ECB",357,"ad18_r3_F_03","20:1",0.179,0.178,-0.001,0.1795,"y=3.1293x+0.0197",0.063656409,0.1041,1.22,1.26,"ad18_r3","ad18","r3","F_03","3"
"318","07/05/2024","ECB",358,"ad18_r3_F_04","50:1",0.942,0.975,0.021,0.9375,"y=3.3588x+0.0048",0.280546624,0.1041,13.47,13.89,"ad18_r3","ad18","r3","F_04","3"
"319","07/05/2024","ECB",359,"ad18_r3_F_05","50:1",1.484,1.583,0.022,1.5115,"y=3.3588x+0.0048",0.451440991,0.114,19.8,20.41,"ad18_r3","ad18","r3","F_05","3"
"320","07/05/2024","ECB",360,"ad18_r3_F_06","50:1",0.942,0.62,0.004,0.777,"y=3.3588x+0.0048",0.232761701,0.1016,11.45,11.81,"ad18_r3","ad18","r3","F_06","3"
"321","07/05/2024","ECB",361,"ad18_r3_F_07","50:1",1.042,0.952,0,0.997,"y=3.3588x+0.0048",0.298261284,0.1058,14.1,14.53,"ad18_r3","ad18","r3","F_07","3"
"322","07/05/2024","ECB",362,"ad18_r3_F_08","50:1",0.88,0.71,0.014,0.781,"y=3.3588x+0.0048",0.233952602,0.1205,9.71,10.01,"ad18_r3","ad18","r3","F_08","3"
"323","07/05/2024","ECB",363,"ad18_r3_F_09","50:1",0.925,0.923,0.008,0.916,"y=3.3588x+0.0048",0.274145528,0.1139,12.03,12.41,"ad18_r3","ad18","r3","F_09","3"
"324","07/08/2024","ECB",364,"ad18_r3_F_10","50:1",0.943,0.914,-0.005,0.9335,"y=3.1293x+0.0197",0.304604864,0.1114,13.67,14.09,"ad18_r3","ad18","r3","F_10","3"
"325","07/05/2024","ECB",365,"ad18_r3_F_11","50:1",0.989,0.999,0.012,0.982,"y=3.3588x+0.0048",0.293795403,0.1101,13.34,13.75,"ad18_r3","ad18","r3","F_11","3"
"326","07/08/2024","ECB",366,"ad18_r3_F_12","50:1",0.675,0.9,-0.012,0.7995,"y=3.1293x+0.0197",0.261783786,0.1122,11.67,12.03,"ad18_r3","ad18","r3","F_12","3"
"327","07/08/2024","ECB",367,"ad18_r3_F_13","50:1",0.807,0.828,-0.005,0.8225,"y=3.1293x+0.0197",0.269133672,0.1163,11.57,11.93,"ad18_r3","ad18","r3","F_13","3"
"328","07/05/2024","ECB",368,"ad18_r3_F_14","50:1",0.81,0.807,-0.002,0.8105,"y=3.3588x+0.0048",0.242735501,0.104,11.67,12.03,"ad18_r3","ad18","r3","F_14","3"
"329","07/08/2024","ECB",369,"ad18_r3_F_25","20:1",0.241,0.243,0.015,0.227,"y=3.1293x+0.0197",0.078835522,0.1047,1.51,1.55,"ad18_r3","ad18","r3","F_25","3"
"330","07/05/2024","ECB",370,"ad18_r3_F_26","50:1",0.674,0.897,0.008,0.7775,"y=3.3588x+0.0048",0.232910563,0.1076,10.82,11.16,"ad18_r3","ad18","r3","F_26","3"
"331","07/08/2024","ECB",371,"ad18_r3_F_27","50:1",0.473,0.442,-0.01,0.4675,"y=3.1293x+0.0197",0.155689771,0.1006,7.74,7.98,"ad18_r3","ad18","r3","F_27","3"
"332","07/05/2024","ECB",378,"ad18_r3_F_34","50:1",0.649,0.894,-0.002,0.7735,"y=3.3588x+0.0048",0.231719662,0.1079,10.74,11.07,"ad18_r3","ad18","r3","F_34","3"
"333","07/01/2024","CJZ",379,"ad19_r1_F_01","20:1",0.117,0.102,0.005,0.1045,"y = 3.3607x + 0.011",0.03436784,0.1033,0.67,0.69,"ad19_r1","ad19","r1","F_01","1"
"334","7/5/2024","CJZ",382,"ad19_r1_F_04","50:1",0.308,0.307,0.013,0.2945,"y = 3.7579x + 0.0112",0.081348626,0.1072,3.79,3.91,"ad19_r1","ad19","r1","F_04","1"
"335","08/06/2024","CJZ",386,"ad19_r1_F_08","20:1",0.253,0.265,0,0.259,"y = 4.0331x - 0.014",0.060747316,0.105,1.16,1.19,"ad19_r1","ad19","r1","F_08","1"
"336","07/03/2024","CJZ",388,"ad19_r1_F_10","50:1",0.699,0.718,0,0.7085,"y = 3.6112x + 0.0054",0.197690518,0.1075,9.19,9.48,"ad19_r1","ad19","r1","F_10","1"
"337","07/01/2024","CJZ",389,"ad19_r1_F_11","20:1",0.789,0.807,0.032,0.766,"y = 3.3607x + 0.011",0.231201833,0.1046,4.42,4.56,"ad19_r1","ad19","r1","F_11","1"
"338","07/03/2024","CJZ",390,"ad19_r2_F_01","50:1",0.609,0.607,-0.001,0.609,"y = 3.6112x + 0.0054",0.17013735,0.1051,8.09,8.34,"ad19_r2","ad19","r2","F_01","2"
"339","07/03/2024","CJZ",391,"ad19_r2_F_02","50:1",0.751,0.551,0.01,0.641,"y = 3.6112x + 0.0054",0.178998671,0.1079,8.29,8.55,"ad19_r2","ad19","r2","F_02","2"
"340","7/5/2024","CJZ",392,"ad19_r2_F_03","50:1",0.653,0.634,0.03,0.6135,"y = 3.7579x + 0.0112",0.166236462,0.1028,8.09,8.34,"ad19_r2","ad19","r2","F_03","2"
"341","07/01/2024","CJZ",393,"ad19_r2_F_04","20:1",0.477,0.478,0.017,0.4605,"y = 3.3607x + 0.011",0.140298152,0.104,2.7,2.78,"ad19_r2","ad19","r2","F_04","2"
"342","7/5/2024","CJZ",394,"ad19_r2_F_05","50:1",0.707,0.741,0.007,0.717,"y = 3.7579x + 0.0112",0.19377844,0.1064,9.11,9.39,"ad19_r2","ad19","r2","F_05","2"
"343","07/03/2024","CJZ",395,"ad19_r2_F_06","50:1",0.665,0.548,0.005,0.6015,"y = 3.6112x + 0.0054",0.168060479,0.1052,7.99,8.23,"ad19_r2","ad19","r2","F_06","2"
"344","07/03/2024","CJZ",396,"ad19_r2_F_07","50:1",0.45,0.493,0.005,0.4665,"y = 3.6112x + 0.0054",0.130676783,0.1017,6.42,6.62,"ad19_r2","ad19","r2","F_07","2"
"345","07/03/2024","CJZ",397,"ad19_r2_F_08","50:1",0.621,0.626,0.012,0.6115,"y = 3.6112x + 0.0054",0.170829641,0.1036,8.24,8.5,"ad19_r2","ad19","r2","F_08","2"
"346","07/03/2024","CJZ",398,"ad19_r2_F_09","50:1",0.667,0.666,0.011,0.6555,"y = 3.6112x + 0.0054",0.183013957,0.105,8.71,8.98,"ad19_r2","ad19","r2","F_09","2"
"347","07/03/2024","CJZ",399,"ad19_r2_F_10","50:1",0.546,0.445,0.001,0.4945,"y = 3.6112x + 0.0054",0.138430439,0.102,6.79,7,"ad19_r2","ad19","r2","F_10","2"
"348","7/5/2024","CJZ",400,"ad19_r3_F_01","50:1",0.56,0.459,0.014,0.4955,"y = 3.7579x + 0.0112",0.134835946,0.1004,6.71,6.92,"ad19_r3","ad19","r3","F_01","3"
"349","07/03/2024","CJZ",401,"ad19_r3_F_02","50:1",0.655,0.844,0.012,0.7375,"y = 3.6112x + 0.0054",0.20572109,0.1048,9.81,10.12,"ad19_r3","ad19","r3","F_02","3"
"350","07/03/2024","CJZ",402,"ad19_r3_F_03","50:1",0.759,0.691,0.005,0.72,"y = 3.6112x + 0.0054",0.200875055,0.1077,9.33,9.61,"ad19_r3","ad19","r3","F_03","3"
"351","07/03/2024","CJZ",404,"ad19_r3_F_05","50:1",0.544,0.38,0.005,0.457,"y = 3.6112x + 0.0054",0.128046079,0.1025,6.25,6.44,"ad19_r3","ad19","r3","F_05","3"
"352","7/5/2024","CJZ",405,"ad19_r3_F_06","50:1",0.568,0.672,0.023,0.597,"y = 3.7579x + 0.0112",0.161845712,0.1117,7.24,7.47,"ad19_r3","ad19","r3","F_06","3"
"353","08/06/2024","CJZ",406,"ad19_r3_F_07","20:1",0.109,0.098,-0.005,0.1085,"y = 4.0331x - 0.014",0.023431108,0.1014,0.46,0.48,"ad19_r3","ad19","r3","F_07","3"
"354","7/5/2024","CJZ",408,"ad19_r3_F_09","50:1",0.616,0.616,0.007,0.609,"y = 3.7579x + 0.0112",0.165038985,0.106,7.78,8.03,"ad19_r3","ad19","r3","F_09","3"
"355","07/02/2024","ECB",409,"ad20_r1_F_01","50:1",0.124,0.142,0.008,0.125,"y=2.9948x+0.0341",0.053125417,0.1078,2.46,2.54,"ad20_r1","ad20","r1","F_01","1"
"356","07/02/2024","ECB",410,"ad20_r1_F_02","50:1",0.083,0.137,0.015,0.095,"y=2.9948x+0.0341",0.043108054,0.1078,2,2.06,"ad20_r1","ad20","r1","F_02","1"
"357","07/02/2024","ECB",411,"ad20_r1_F_03","50:1",0.089,0.108,0.004,0.0945,"y=2.9948x+0.0341",0.042941098,0.1016,2.11,2.18,"ad20_r1","ad20","r1","F_03","1"
"358","07/02/2024","ECB",412,"ad20_r1_F_04","50:1",0.086,0.071,0.002,0.0765,"y=2.9948x+0.0341",0.03693068,0.1015,1.82,1.88,"ad20_r1","ad20","r1","F_04","1"
"359","07/02/2024","ECB",413,"ad20_r1_F_05","50:1",0.086,0.087,-0.002,0.0785,"y=2.9948x+0.0341",0.037598504,0.1146,1.64,1.69,"ad20_r1","ad20","r1","F_05","1"
"360","07/02/2024","ECB",414,"ad20_r1_F_06","50:1",0.07,0.067,0.009,0.0585,"y=2.9948x+0.0341",0.030920262,0.1082,1.43,1.47,"ad20_r1","ad20","r1","F_06","1"
"361","07/02/2024","ECB",415,"ad20_r1_F_07","50:1",0.06,0.065,0.006,0.06,"y=2.9948x+0.0341",0.03142113,0.1019,1.54,1.59,"ad20_r1","ad20","r1","F_07","1"
"362","07/02/2024","ECB",416,"ad20_r1_F_08","50:1",0.047,0.072,0.017,0.0395,"y=2.9948x+0.0341",0.024575932,0.1025,1.2,1.24,"ad20_r1","ad20","r1","F_08","1"
"363","07/02/2024","ECB",417,"ad20_r1_F_09","50:1",0.069,0.066,0,0.0765,"y=2.9948x+0.0341",0.03693068,0.1021,1.81,1.86,"ad20_r1","ad20","r1","F_09","1"
"364","07/02/2024","ECB",418,"ad20_r1_F_10","50:1",0.078,0.084,-0.001,0.332,"y=2.9948x+0.0341",0.122245225,0.1023,5.97,6.16,"ad20_r1","ad20","r1","F_10","1"
"365","06/28/2024","ECB",419,"ad20_r2_F_01","50:1",0.569,0.584,0.002,0.5745,"y=3.096x+0.0072",0.187887597,0.1158,8.11,8.36,"ad20_r2","ad20","r2","F_01","2"
"366","07/02/2024","ECB",420,"ad20_r2_F_02","50:1",0.136,0.134,0.001,0.1115,"y=2.9948x+0.0341",0.048617604,0.1141,2.13,2.2,"ad20_r2","ad20","r2","F_02","2"
"367","07/02/2024","ECB",421,"ad20_r2_F_03","50:1",0.087,0.089,-0.002,0.1185,"y=2.9948x+0.0341",0.050954989,0.1031,2.47,2.55,"ad20_r2","ad20","r2","F_03","2"
"368","07/02/2024","ECB",422,"ad20_r2_F_04","50:1",0.105,0.146,0,0.0885,"y=2.9948x+0.0341",0.040937625,0.1013,2.02,2.08,"ad20_r2","ad20","r2","F_04","2"
"369","07/02/2024","ECB",423,"ad20_r2_F_05","50:1",0.077,0.072,-0.003,0.2155,"y=2.9948x+0.0341",0.083344464,0.1103,3.78,3.89,"ad20_r2","ad20","r2","F_05","2"
"370","07/02/2024","ECB",424,"ad20_r2_F_06","50:1",0.311,0.348,0.002,0.193,"y=2.9948x+0.0341",0.075831441,0.1031,3.68,3.79,"ad20_r2","ad20","r2","F_06","2"
"371","07/02/2024","ECB",425,"ad20_r2_F_07","50:1",0.092,0.079,-0.004,0.0845,"y=2.9948x+0.0341",0.039601977,0.1063,1.86,1.92,"ad20_r2","ad20","r2","F_07","2"
"372","07/02/2024","ECB",426,"ad20_r2_F_08","50:1",0.079,0.069,-0.004,0.1255,"y=2.9948x+0.0341",0.053292373,0.1045,2.55,2.63,"ad20_r2","ad20","r2","F_08","2"
"373","07/02/2024","ECB",427,"ad20_r2_F_09","50:1",0.106,0.164,0.002,0.133,"y=2.9948x+0.0341",0.055796714,0.103,2.71,2.79,"ad20_r2","ad20","r2","F_09","2"
"374","06/28/2024","ECB",428,"ad20_r2_F_10","50:1",0.198,0.279,-0.006,0.2445,"y=3.096x+0.0072",0.08129845,0.1015,4,4.13,"ad20_r2","ad20","r2","F_10","2"
"375","06/18/2024","ECB",429,"ad20_r3_F_01","100:1",0.35,0.29,-0.041,0.361,"y=3.229x-0.0439",0.098203778,0.1,9.82,10.12,"ad20_r3","ad20","r3","F_01","3"
"376","06/18/2024","ECB",430,"ad20_r3_F_02","100:1",0.34,0.356,-0.031,0.379,"y=3.229x-0.0439",0.10377826,0.1,10.38,10.7,"ad20_r3","ad20","r3","F_02","3"
"377","06/20/2024","ECB",431,"ad20_r3_F_03","100:1",0.231,0.263,-0.008,0.255,"y=3.8136x-0.0438",0.055380743,0.1006,5.51,5.68,"ad20_r3","ad20","r3","F_03","3"
"378","06/20/2024","ECB",432,"ad20_r3_F_04","100:1",0.274,0.407,-0.02,0.361,"y=3.8136x-0.0438",0.083044892,0.1004,8.27,8.53,"ad20_r3","ad20","r3","F_04","3"
"379","06/18/2024","ECB",433,"ad20_r3_F_05","100:1",0.37,0.354,0.031,0.331,"y=3.229x-0.0439",0.088912976,0.1,8.89,9.17,"ad20_r3","ad20","r3","F_05","3"
"380","06/18/2024","ECB",434,"ad20_r3_F_06","100:1",0.341,0.363,-0.056,0.408,"y=3.229x-0.0439",0.112759368,0.1,11.28,11.62,"ad20_r3","ad20","r3","F_06","3"
"381","06/20/2024","ECB",435,"ad20_r3_F_07","100:1",0.411,0.253,-0.011,0.343,"y=3.8136x-0.0438",0.078456052,0.1004,7.81,8.06,"ad20_r3","ad20","r3","F_07","3"
"382","06/28/2024","ECB",436,"ad20_r3_F_08","50:1",0.359,0.425,-0.006,0.398,"y=3.096x+0.0072",0.130878553,0.1019,6.42,6.62,"ad20_r3","ad20","r3","F_08","3"
"383","06/20/2024","ECB",437,"ad20_r3_F_09","100:1",0.199,0.219,-0.011,0.22,"y=3.8136x-0.0438",0.046203063,0.1009,4.58,4.72,"ad20_r3","ad20","r3","F_09","3"
"384","06/18/2024","ECB",438,"ad20_r3_F_10","100:1",0.36,0.357,-0.014,0.373,"y=3.229x-0.0439",0.101765252,0.1,10.18,10.49,"ad20_r3","ad20","r3","F_10","3"
"385","07/26/2024","ECB",439,"dx04_r1_F_01","20:1",0.168,0.164,0.009,0.157,"y=3.0364x+0.0068",0.053945462,0.1035,1.04,1.07,"dx04_r1","dx04","r1","F_01","1"
"386","07/24/2024","ECB",441,"dx04_r1_F_03","20:1",0.122,0.139,0.002,0.1285,"y=3.0157x-0.0024",0.041814504,0.1044,0.8,0.83,"dx04_r1","dx04","r1","F_03","1"
"387","07/26/2024","ECB",442,"dx04_r1_F_04","20:1",0.155,0.145,0.011,0.139,"y=3.0364x+0.0068",0.048017389,0.1009,0.95,0.98,"dx04_r1","dx04","r1","F_04","1"
"388","07/26/2024","ECB",443,"dx04_r1_F_05","20:1",0.164,0.162,0.009,0.154,"y=3.0364x+0.0068",0.05295745,0.1022,1.04,1.07,"dx04_r1","dx04","r1","F_05","1"
"389","07/24/2024","ECB",444,"dx04_r1_F_06","20:1",0.146,0.147,0,0.1465,"y=3.0157x-0.0024",0.047783268,0.1085,0.88,0.91,"dx04_r1","dx04","r1","F_06","1"
"390","07/24/2024","ECB",445,"dx04_r1_F_07","20:1",0.244,0.181,0.001,0.2115,"y=3.0157x-0.0024",0.069337136,0.1122,1.24,1.27,"dx04_r1","dx04","r1","F_07","1"
"391","07/26/2024","ECB",446,"dx04_r1_F_08","20:1",0.251,0.25,0.011,0.2395,"y=3.0364x+0.0068",0.081115795,0.1098,1.48,1.52,"dx04_r1","dx04","r1","F_08","1"
"392","07/26/2024","ECB",448,"dx04_r1_F_11","20:1",0.173,0.173,0.012,0.161,"y=3.0364x+0.0068",0.055262811,0.1128,0.98,1.01,"dx04_r1","dx04","r1","F_11","1"
"393","07/24/2024","ECB",449,"dx04_r2_F_01","20:1",0.192,0.203,0.001,0.1965,"y=3.0157x-0.0024",0.064363166,0.1053,1.22,1.26,"dx04_r2","dx04","r2","F_01","2"
"394","07/24/2024","ECB",450,"dx04_r2_F_02","20:1",0.183,0.166,0,0.1745,"y=3.0157x-0.0024",0.057068011,0.1013,1.13,1.16,"dx04_r2","dx04","r2","F_02","2"
"395","07/24/2024","ECB",451,"dx04_r2_F_03","20:1",0.194,0.187,0.005,0.1855,"y=3.0157x-0.0024",0.060715588,0.1018,1.19,1.23,"dx04_r2","dx04","r2","F_03","2"
"396","07/24/2024","ECB",452,"dx04_r2_F_04","20:1",0.182,0.191,0.007,0.1795,"y=3.0157x-0.0024",0.058726001,0.1095,1.07,1.11,"dx04_r2","dx04","r2","F_04","2"
"397","07/24/2024","ECB",453,"dx04_r2_F_05","20:1",0.193,0.176,0.009,0.1755,"y=3.0157x-0.0024",0.057399609,0.1036,1.11,1.14,"dx04_r2","dx04","r2","F_05","2"
"398","07/24/2024","ECB",454,"dx04_r2_F_06","20:1",0.206,0.203,0.009,0.1955,"y=3.0157x-0.0024",0.064031568,0.1141,1.12,1.16,"dx04_r2","dx04","r2","F_06","2"
"399","07/24/2024","ECB",455,"dx04_r2_F_07","20:1",0.142,0.144,0.011,0.132,"y=3.0157x-0.0024",0.042975097,0.103,0.83,0.86,"dx04_r2","dx04","r2","F_07","2"
